time_index,price,volume
2020-03-25 09:25:00,5.5,719600
2020-03-25 09:26:00,,0
2020-03-25 09:27:00,,0
2020-03-25 09:28:00,,0
2020-03-25 09:29:00,,0
2020-03-25 09:30:00,5.5,316900
2020-03-25 09:31:00,5.45,1895100
2020-03-25 09:32:00,5.48,743600
2020-03-25 09:33:00,5.54,1252878
2020-03-25 09:34:00,5.5,1398000
2020-03-25 09:35:00,5.5,830242
2020-03-25 09:36:00,5.48,516200
2020-03-25 09:37:00,5.51,770360
2020-03-25 09:38:00,5.51,555400
2020-03-25 09:39:00,5.5,611000
2020-03-25 09:40:00,5.5,917936
2020-03-25 09:41:00,5.5,796600
2020-03-25 09:42:00,5.5,572600
2020-03-25 09:43:00,5.5,422400
2020-03-25 09:44:00,5.5,255000
2020-03-25 09:45:00,5.52,560400
2020-03-25 09:46:00,5.51,505800
2020-03-25 09:47:00,5.5,558100
2020-03-25 09:48:00,5.49,238500
2020-03-25 09:49:00,5.5,862600
2020-03-25 09:50:00,5.5,569900
2020-03-25 09:51:00,5.47,463900
2020-03-25 09:52:00,5.48,445800
2020-03-25 09:53:00,5.48,138900
2020-03-25 09:54:00,5.48,225700
2020-03-25 09:55:00,5.48,226600
2020-03-25 09:56:00,5.48,431300
2020-03-25 09:57:00,5.47,206618
2020-03-25 09:58:00,5.46,138182
2020-03-25 09:59:00,5.46,204200
2020-03-25 10:00:00,5.44,447400
2020-03-25 10:01:00,5.43,469500
2020-03-25 10:02:00,5.44,587127
2020-03-25 10:03:00,5.45,393600
2020-03-25 10:04:00,5.45,254800
2020-03-25 10:05:00,5.46,330300
2020-03-25 10:06:00,5.46,200700
2020-03-25 10:07:00,5.46,66200
2020-03-25 10:08:00,5.47,235700
2020-03-25 10:09:00,5.46,201900
2020-03-25 10:10:00,5.45,267200
2020-03-25 10:11:00,5.44,259700
2020-03-25 10:12:00,5.45,269700
2020-03-25 10:13:00,5.46,182332
2020-03-25 10:14:00,5.47,295000
2020-03-25 10:15:00,5.48,298409
2020-03-25 10:16:00,5.48,201600
